,date,adm_1,lower_95,upper_95,lower_90,upper_90,lower_80,upper_80,lower_50,upper_50,pred
0,2026-10-11,11,2.0,70.0,3.0,59.0,5.0,48.0,10.0,32.0,19.0
1,2026-10-11,12,0.0,857.0,0.0,656.0,3.0,463.0,18.0,227.0,79.0
2,2026-10-11,13,10.0,186.0,15.0,160.0,21.0,133.0,37.0,95.0,61.0
3,2026-10-11,14,0.0,50.0,0.0,40.0,1.0,31.0,3.0,18.0,9.0
4,2026-10-11,15,7.0,259.0,12.0,218.0,19.0,176.0,38.0,119.0,71.0
5,2026-10-11,16,0.0,109.0,1.0,88.0,2.0,67.0,7.0,40.0,19.0
6,2026-10-11,17,2.0,85.0,4.0,72.0,6.0,58.0,13.0,40.0,24.0
7,2026-10-11,21,3.0,97.0,5.0,82.0,8.0,67.0,15.0,45.0,27.0
8,2026-10-11,22,5.0,71.0,7.0,62.0,10.0,52.0,16.0,38.0,26.0
9,2026-10-11,23,24.0,386.0,34.0,333.0,48.0,278.0,80.0,199.0,131.0
10,2026-10-11,24,31.0,267.0,39.0,236.0,51.0,203.0,75.0,154.0,110.0
11,2026-10-11,25,16.0,273.0,22.0,235.0,32.0,195.0,54.0,139.0,90.0
12,2026-10-11,26,26.0,750.0,40.0,635.0,62.0,516.0,118.0,352.0,214.0
13,2026-10-11,27,13.0,453.0,21.0,382.0,34.0,309.0,67.0,208.0,124.0
14,2026-10-11,28,2.0,139.0,3.0,115.0,6.0,91.0,15.0,58.0,31.0
15,2026-10-11,29,45.0,522.0,59.0,455.0,80.0,385.0,126.0,284.0,194.0
16,2026-10-11,31,22.0,1083.0,36.0,902.0,62.0,719.0,133.0,468.0,266.0
17,2026-10-11,32,0.0,1103.0,0.0,839.0,3.0,587.0,19.0,282.0,93.0
18,2026-10-11,33,12.0,517.0,20.0,433.0,33.0,347.0,68.0,229.0,133.0
19,2026-10-11,35,16.0,2139.0,32.0,1741.0,64.0,1342.0,173.0,813.0,410.0
20,2026-10-11,41,2.0,571.0,5.0,459.0,12.0,348.0,37.0,203.0,96.0
21,2026-10-11,42,0.0,214.0,0.0,153.0,0.0,96.0,0.0,35.0,6.0
22,2026-10-11,43,0.0,169.0,0.0,119.0,0.0,74.0,0.0,26.0,4.0
23,2026-10-11,50,7.0,169.0,11.0,144.0,17.0,119.0,30.0,83.0,52.0
24,2026-10-11,51,22.0,238.0,29.0,208.0,38.0,177.0,60.0,132.0,91.0
25,2026-10-11,52,206.0,985.0,242.0,892.0,288.0,793.0,378.0,642.0,498.0
26,2026-10-11,53,1.0,377.0,4.0,304.0,9.0,232.0,26.0,137.0,66.0
27,2026-10-18,11,3.0,82.0,5.0,70.0,7.0,57.0,14.0,40.0,25.0
28,2026-10-18,12,0.0,956.0,1.0,733.0,3.0,518.0,21.0,256.0,90.0
29,2026-10-18,13,14.0,169.0,19.0,147.0,26.0,125.0,41.0,92.0,63.0
